date;H1;H2;H3
31.03.2015 23:00;0.199987003;1.097392523;0.459241802
01.04.2015 00:00;0.020133288;0.030122464;0.053644376
01.04.2015 01:00;0.12982501;0.030122464;0.2573553
01.04.2015 02:00;0.12982501;0.030122464;0.053644376
01.04.2015 03:00;0.020133288;0.030122464;0.053644376
01.04.2015 04:00;0.12982501;0.030122464;0.053644376
01.04.2015 05:00;0.020133288;0.118848298;0.053644376
01.04.2015 06:00;0.020133288;0.118848298;0.2573553
01.04.2015 07:00;0.020133288;1.301640311;0.402110655
01.04.2015 08:00;1.363888119;0.067515867;0.053644376
01.04.2015 09:00;0.149348198;0.030122464;0.053644376
01.04.2015 10:00;0.173752183;0.090173422;3.455919157
01.04.2015 11:00;0.078092752;0.090173422;0.538096944
01.04.2015 12:00;0.078092752;0.832165717;2.299623054
01.04.2015 13:00;0.12982501;1.136343985;0.360274771
01.04.2015 14:00;0.020133288;0.156241701;0.613564683
01.04.2015 15:00;0.020133288;0.324595517;0.053644376
01.04.2015 16:00;0.020133288;0.030122464;0.053644376
01.04.2015 17:00;0.138076088;1.103624757;0.053644376
01.04.2015 18:00;1.499110067;1.379653704;0.606212417
01.04.2015 19:00;0.100056339;1.327718422;0.52726409
01.04.2015 20:00;0.020133288;0.036354698;4.641361279
01.04.2015 21:00;0.12982501;1.267556994;3.876215145
01.04.2015 22:00;0.940777797;0.129838207;0.053644376
01.04.2015 23:00;0.020133288;1.353368887;0.053644376
02.04.2015 00:00;0.020133288;0.030122464;0.053644376
02.04.2015 01:00;0.020133288;0.086026776;0.230607852
02.04.2015 02:00;0.143812183;0.030122464;0.053644376
02.04.2015 03:00;0.020133288;0.121029457;0.230607852
02.04.2015 04:00;0.020133288;0.030122464;0.053644376
02.04.2015 05:00;0.020133288;0.176933769;0.053644376
02.04.2015 06:00;0.020133288;0.24133352;0.382911916
02.04.2015 07:00;0.020133288;1.592284367;1.245252563
02.04.2015 08:00;0.884212842;0.151131673;1.379014774
02.04.2015 09:00;0.056129166;0.030122464;0.265665763
02.04.2015 10:00;0.101276538;0.121029457;0.462024422
02.04.2015 11:00;0.16387736;0.121029457;0.48812631
02.04.2015 12:00;1.660535199;0.030122464;3.018364839
02.04.2015 13:00;0.020133288;0.096413833;0.053644376
02.04.2015 14:00;0.020133288;0.158736172;0.184212762
02.04.2015 15:00;0.143812183;0.159441318;2.133629136
02.04.2015 16:00;0.143812183;0.094522214;0.126519754
02.04.2015 17:00;0.020133288;0.135631276;4.412354592
02.04.2015 18:00;0.804658374;0.154142185;0.067232748
02.04.2015 19:00;0.139712815;0.20814117;2.260579208
02.04.2015 20:00;0.314400638;1.476116733;3.118568484
02.04.2015 21:00;0.859806781;0.210138393;2.909051771
02.04.2015 22:00;0.103477497;0.212735157;0.138665651
02.04.2015 23:00;0.216414038;1.47196191;0.587800007
03.04.2015 00:00;0.020133288;0.030122464;0.053644376
03.04.2015 01:00;0.020133288;0.030122464;0.053644376
03.04.2015 02:00;0.132045558;0.030122464;0.053644376
03.04.2015 03:00;0.132045558;0.13065378;0.255466679
03.04.2015 04:00;0.020133288;0.030122464;0.255466679
03.04.2015 05:00;0.020133288;0.030122464;0.053644376
03.04.2015 06:00;0.132045558;0.030122464;0.053644376
03.04.2015 07:00;0.132045558;0.13065378;2.45123005
03.04.2015 08:00;0.020133288;0.030122464;0.053644376
03.04.2015 09:00;0.020133288;0.13065378;0.266649191
03.04.2015 10:00;0.020133288;0.183384191;0.053644376
03.04.2015 11:00;0.132045558;0.030122464;0.266649191
03.04.2015 12:00;0.020133288;1.208520139;0.053644376
03.04.2015 13:00;0.026472014;1.24385002;0.255466679
03.04.2015 14:00;1.671440996;1.320776235;0.07393631
03.04.2015 15:00;0.17780303;0.2262147;0.053644376
03.04.2015 16:00;1.82643261;3.02664445;0.053644376
03.04.2015 17:00;1.78064883;1.299496514;0.184212762
03.04.2015 18:00;1.734891358;0.397304913;0.419485689
03.04.2015 19:00;0.056739265;0.224932417;0.482052255
03.04.2015 20:00;0.181463627;1.385795616;0.346374305
03.04.2015 21:00;0.967442448;0.359434817;0.409176877
03.04.2015 22:00;1.82582251;0.154180375;0.617015649
03.04.2015 23:00;0.020133288;0.19077865;0.379824929
04.04.2015 00:00;0.020133288;0.030122464;0.053644376
04.04.2015 01:00;0.020133288;1.218633512;0.053644376
04.04.2015 02:00;0.020133288;0.067515867;0.053644376
04.04.2015 03:00;0.020133288;0.401149825;0.053644376
04.04.2015 04:00;0.129001869;0.13638133;0.053644376
04.04.2015 05:00;0.129001869;0.098276465;0.053644376
04.04.2015 06:00;0.020133288;0.098276465;0.053644376
04.04.2015 07:00;0.020133288;0.030122464;0.230181216
04.04.2015 08:00;1.662542819;0.1783698;0.077936169
04.04.2015 09:00;0.020133288;0.19529998;0.138665651
04.04.2015 10:00;0.136323065;0.229385158;0.126519754
04.04.2015 11:00;0.034775679;0.358263768;0.053644376
04.04.2015 12:00;0.088464446;1.290479037;0.053644376
04.04.2015 13:00;0.250314521;0.058686869;0.053644376
04.04.2015 14:00;0.025624184;0.165385979;0.053644376
04.04.2015 15:00;0.087549347;0.3002177;0.053644376
04.04.2015 16:00;2.501938897;0.277046837;0.053644376
04.04.2015 17:00;1.27842555;1.482871363;0.053644376
04.04.2015 18:00;0.112868431;1.459500486;0.053644376
04.04.2015 19:00;0.120012671;0.175773036;0.140052943
04.04.2015 20:00;0.185131035;1.411720026;0.24936601
04.04.2015 21:00;0.083583649;0.154998923;0.361503367
04.04.2015 22:00;0.020133288;0.232693383;0.126519754
04.04.2015 23:00;0.156248527;1.45650315;0.126519754
05.04.2015 00:00;0.020133288;0.030122464;0.053644376
05.04.2015 01:00;0.1474327;0.13837728;0.251091462
05.04.2015 02:00;0.020133288;0.030122464;0.053644376
05.04.2015 03:00;0.1474327;0.030122464;0.053644376
05.04.2015 04:00;0.020133288;0.13837728;0.053644376
05.04.2015 05:00;0.020133288;0.13837728;0.251091462
05.04.2015 06:00;0.020133288;0.07167069;2.768058206
05.04.2015 07:00;0.1474327;0.163268327;0.244942244
05.04.2015 08:00;0.068941258;0.163268327;0.053644376
05.04.2015 09:00;0.040838741;0.125874923;4.1877697
05.04.2015 10:00;0.039656476;2.328159171;0.126519754
05.04.2015 11:00;0.203561866;1.097392523;0.323966841
05.04.2015 12:00;1.519427322;0.067515867;0.053644376
05.04.2015 13:00;0.03233528;0.085685793;0.251091462
05.04.2015 14:00;0.062840262;0.030122464;0.053644376
05.04.2015 15:00;1.520037421;0.030122464;0.053644376
05.04.2015 16:00;0.020133288;0.030122464;0.251091462
05.04.2015 17:00;0.020133288;0.030122464;0.251091462
05.04.2015 18:00;0.214543659;0.154951258;0.053644376
05.04.2015 19:00;2.24462682;0.211606029;0.154860179
05.04.2015 20:00;0.056739265;1.481994235;2.378647651
05.04.2015 21:00;0.751433782;0.268587786;0.40426083
05.04.2015 22:00;0.183428578;0.25704221;0.288330258
05.04.2015 23:00;0.03294538;1.542649351;0.557096697
06.04.2015 00:00;0.020133288;0.030122464;0.053644376
06.04.2015 01:00;0.020133288;0.195741839;0.384235037
06.04.2015 02:00;0.131310424;0.030122464;0.053644376
06.04.2015 03:00;0.020133288;0.128745324;0.248976808
06.04.2015 04:00;0.020133288;0.128745324;0.053644376
06.04.2015 05:00;0.131310424;0.030122464;0.053644376
06.04.2015 06:00;0.131310424;0.030122464;0.248976808
06.04.2015 07:00;0.020133288;0.128745324;0.053644376
06.04.2015 08:00;1.864528026;0.030122464;0.32223035
06.04.2015 09:00;0.085413948;1.252587678;0.419269801
06.04.2015 10:00;0.797493955;1.439715416;0.053644376
06.04.2015 11:00;1.488341627;0.109064094;0.248976808
06.04.2015 12:00;0.020133288;1.427273217;0.053644376
06.04.2015 13:00;1.386454989;0.247180037;0.053644376
06.04.2015 14:00;2.426440299;1.282747305;0.053644376
06.04.2015 15:00;0.175237597;0.230200227;0.053644376
06.04.2015 16:00;0.129341121;0.492970489;0.354896522
06.04.2015 17:00;1.811310355;0.354790729;3.276239766
06.04.2015 18:00;0.204482616;0.32934244;0.216601819
06.04.2015 19:00;0.813551327;2.528405866;0.254931854
06.04.2015 20:00;1.418750506;0.166192905;11.12420996
06.04.2015 21:00;0.061009963;1.435041241;0.243063073
06.04.2015 22:00;0.759113456;1.439715416;2.256430465
06.04.2015 23:00;0.020133288;0.067515867;0.126519754
07.04.2015 00:00;0.020133288;0.030122464;0.053644376
07.04.2015 01:00;0.153637927;0.030122464;0.053644376
07.04.2015 02:00;0.020133288;0.030122464;0.053644376
07.04.2015 03:00;0.020133288;0.030122464;0.053644376
07.04.2015 04:00;0.020133288;0.030122464;0.053644376
07.04.2015 05:00;0.020133288;0.030122464;0.053644376
07.04.2015 06:00;0.020133288;0.067515867;0.249309536
07.04.2015 07:00;0.020133288;0.093483509;0.053644376
07.04.2015 08:00;0.027454483;0.129914355;0.114373858
07.04.2015 09:00;2.053108218;1.602504782;0.330282179
07.04.2015 10:00;1.883607701;1.466456425;0.053644376
07.04.2015 11:00;0.093955343;0.254180829;0.053644376
07.04.2015 12:00;0.125949838;0.030122464;0.053644376
07.04.2015 13:00;0.159128824;3.633607204;0.249309536
07.04.2015 14:00;0.020133288;0.235526641;2.899552205
07.04.2015 15:00;0.153637927;0.445204034;0.249309536
07.04.2015 16:00;0.214852501;1.211173305;0.146762915
07.04.2015 17:00;0.105547236;0.111141505;0.163900774
07.04.2015 18:00;0.105547236;0.092865924;0.230772032
07.04.2015 19:00;0.084463063;1.400456103;0.324833901
07.04.2015 20:00;0.083583649;0.067515867;1.460580652
07.04.2015 21:00;0.099446239;0.030122464;0.114373858
07.04.2015 22:00;0.045147372;0.124861975;0.319773111
07.04.2015 23:00;0.153637927;0.124861975;3.52950199
08.04.2015 00:00;0.020133288;0.030122464;0.114373858
08.04.2015 01:00;0.020133288;0.188104813;0.053644376
08.04.2015 02:00;0.157299019;0.030122464;0.053644376
08.04.2015 03:00;0.020133288;0.030122464;0.259284208
08.04.2015 04:00;0.020133288;0.131613397;0.053644376
08.04.2015 05:00;0.020133288;0.08661388;0.103240119
08.04.2015 06:00;0.157299019;0.030122464;0.053644376
08.04.2015 07:00;0.157299019;0.030122464;0.053644376
08.04.2015 08:00;0.042096874;0.030122464;0.053644376
08.04.2015 09:00;0.048031743;0.030122464;0.114373858
08.04.2015 10:00;0.194348968;0.131613397;1.348247104
08.04.2015 11:00;0.196345395;0.030122464;2.489708586
08.04.2015 12:00;0.157299019;0.08661388;1.539732892
08.04.2015 13:00;0.020133288;0.030122464;2.316457811
08.04.2015 14:00;0.020133288;0.131613397;0.207492397
08.04.2015 15:00;0.157299019;0.030122464;0.217508745
08.04.2015 16:00;0.03233528;0.131613397;0.209382569
08.04.2015 17:00;0.070161457;0.210838609;0.28340425
08.04.2015 18:00;0.115142702;1.710367018;0.3087082
08.04.2015 19:00;0.157299019;1.579206523;0.309586215
08.04.2015 20:00;0.157299019;0.067515867;1.493997861
08.04.2015 21:00;0.020133288;0.131613397;2.352255272
08.04.2015 22:00;0.020133288;0.030122464;4.329360382
08.04.2015 23:00;0.157299019;0.131613397;0.305671726
09.04.2015 00:00;0.020133288;0.030122464;0.053644376
09.04.2015 01:00;0.020133288;0.030122464;0.241954113
09.04.2015 02:00;0.143229536;0.030122464;0.053644376
09.04.2015 03:00;0.143229536;0.030122464;0.053644376
09.04.2015 04:00;0.020133288;0.030122464;0.053644376
09.04.2015 05:00;0.020133288;0.030122464;0.053644376
09.04.2015 06:00;0.020133288;0.04050952;0.114373858
09.04.2015 07:00;0.020133288;0.067515867;0.355315813
09.04.2015 08:00;0.143229536;1.123571691;2.327963479
09.04.2015 09:00;1.360315678;0.199430403;1.501737221
09.04.2015 10:00;0.143229536;0.137000243;0.053644376
09.04.2015 11:00;0.020133288;0.857633733;0.053644376
09.04.2015 12:00;0.020133288;1.146423216;0.053644376
09.04.2015 13:00;0.020133288;0.078422277;1.366108044
09.04.2015 14:00;0.020133288;0.173463844;2.203468041
09.04.2015 15:00;0.020133288;0.205554816;0.314829492
09.04.2015 16:00;0.129951221;1.102797578;0.457898705
09.04.2015 17:00;1.314579809;1.825080228;0.053644376
09.04.2015 18:00;0.142153213;0.216461226;0.053644376
09.04.2015 19:00;0.309054361;0.123515139;0.177482586
09.04.2015 20:00;0.954095428;1.344616258;0.596209425
09.04.2015 21:00;1.421325641;1.256954534;0.488920674
09.04.2015 22:00;0.129951221;0.160908542;0.126519754
09.04.2015 23:00;0.020133288;1.275131883;0.053644376
10.04.2015 00:00;0.020133288;0.030122464;0.053644376
10.04.2015 01:00;0.020133288;0.122546076;0.053644376
10.04.2015 02:00;0.020133288;0.030122464;0.21126678
10.04.2015 03:00;0.020133288;0.030122464;0.053644376
10.04.2015 04:00;0.020133288;0.122546076;0.053644376
10.04.2015 05:00;0.020133288;0.030122464;0.053644376
10.04.2015 06:00;0.020133288;0.030122464;0.053644376
10.04.2015 07:00;0.020133288;0.030122464;0.260124615
10.04.2015 08:00;0.123214655;0.113218916;3.652450118
10.04.2015 09:00;0.036703952;0.067515867;0.321866255
10.04.2015 10:00;0.027454483;0.067515867;0.21126678
10.04.2015 11:00;1.594443725;0.122546076;0.053644376
10.04.2015 12:00;0.852177064;1.447346836;0.053644376
10.04.2015 13:00;1.764025951;1.26641114;0.284142158
10.04.2015 14:00;0.869101117;1.570931618;0.126519754
10.04.2015 15:00;0.146521885;0.067515867;0.126519754
10.04.2015 16:00;0.125070424;0.084882161;0.114373858
10.04.2015 17:00;1.648132492;0.036354698;2.2550881
10.04.2015 18:00;0.139200689;0.128507798;3.776671307
10.04.2015 19:00;2.408282486;0.165901202;0.204455923
10.04.2015 20:00;0.020133288;0.240288911;0.405601123
10.04.2015 21:00;0.123214655;0.222922618;3.554270789
10.04.2015 22:00;0.020133288;1.746094967;13.13280772
10.04.2015 23:00;0.020133288;0.417658738;0.126519754
11.04.2015 00:00;0.020133288;0.030122464;0.053644376
11.04.2015 01:00;0.127273772;0.115156376;0.053644376
11.04.2015 02:00;0.020133288;0.030122464;0.053644376
11.04.2015 03:00;0.020133288;0.030122464;0.053644376
11.04.2015 04:00;0.020133288;0.169296772;0.053644376
11.04.2015 05:00;0.127273772;0.030122464;0.053644376
11.04.2015 06:00;0.020133288;0.08426286;0.053644376
11.04.2015 07:00;0.020133288;0.030122464;1.222606504
11.04.2015 08:00;0.020133288;0.030122464;0.053644376
11.04.2015 09:00;0.020133288;0.121656264;0.053644376
11.04.2015 10:00;0.020133288;0.206690176;0.053644376
11.04.2015 11:00;0.020133288;0.115156376;1.171998602
11.04.2015 12:00;0.020133288;0.073748101;0.065790272
11.04.2015 13:00;0.127273772;0.122967189;0.177127656
11.04.2015 14:00;0.020133288;0.067515867;0.290489356
11.04.2015 15:00;0.020133288;0.030122464;0.380571421
11.04.2015 16:00;0.020133288;0.115156376;0.053644376
11.04.2015 17:00;0.020133288;0.139833613;0.053644376
11.04.2015 18:00;2.511975029;1.761422605;0.053644376
11.04.2015 19:00;1.774883517;0.14091728;0.116398174
11.04.2015 20:00;0.020133288;0.205444732;0.222485506
11.04.2015 21:00;0.020133288;0.211549264;0.247978718
11.04.2015 22:00;0.020133288;1.516149644;0.318320143
11.04.2015 23:00;0.127273772;2.379660732;2.791513374
12.04.2015 00:00;0.020133288;0.030122464;0.053644376
12.04.2015 01:00;0.143612321;0.030122464;0.225951885
12.04.2015 02:00;0.143612321;0.089923656;0.053644376
12.04.2015 03:00;0.020133288;0.030122464;0.225951885
12.04.2015 04:00;0.020133288;0.030122464;0.225951885
12.04.2015 05:00;0.143612321;0.120665703;0.053644376
12.04.2015 06:00;0.143612321;0.030122464;0.225951885
12.04.2015 07:00;0.020133288;0.067515867;0.151543608
12.04.2015 08:00;0.020133288;0.067515867;3.056094763
12.04.2015 09:00;1.59512085;0.030122464;0.053644376
12.04.2015 10:00;0.143612321;0.089923656;3.020669232
12.04.2015 11:00;0.020133288;0.180466894;0.349155069
12.04.2015 12:00;0.020133288;0.116854386;1.287868379
12.04.2015 13:00;0.020133288;1.268954803;2.206016664
12.04.2015 14:00;0.020133288;0.245134534;0.229759874
12.04.2015 15:00;0.020133288;0.405095205;0.318829781
12.04.2015 16:00;0.028444924;0.067515867;0.053644376
12.04.2015 17:00;0.105547236;0.158059106;0.053644376
12.04.2015 18:00;0.052848909;1.208123275;0.065510176
12.04.2015 19:00;0.020133288;1.425388603;0.280087679
12.04.2015 20:00;0.143612321;0.27115049;0.420286228
12.04.2015 21:00;0.188529935;1.321801259;0.086033433
12.04.2015 22:00;1.189858258;0.325758154;0.321094741
12.04.2015 23:00;0.180218299;0.030122464;0.053644376
13.04.2015 00:00;0.020133288;0.030122464;0.053644376
13.04.2015 01:00;0.020133288;0.030122464;0.053644376
13.04.2015 02:00;0.020133288;0.030122464;0.053644376
13.04.2015 03:00;0.152630522;0.030122464;0.053644376
13.04.2015 04:00;0.020133288;0.030122464;0.053644376
13.04.2015 05:00;0.152630522;0.030122464;0.053644376
13.04.2015 06:00;0.152630522;0.13116811;0.053644376
13.04.2015 07:00;0.020133288;0.193603379;0.053644376
13.04.2015 08:00;0.020133288;0.150933737;0.065790272
13.04.2015 09:00;0.078702852;1.281642486;0.053644376
13.04.2015 10:00;0.256448408;0.193389825;0.053644376
13.04.2015 11:00;1.798502081;0.155996422;0.148492176
13.04.2015 12:00;0.817970751;0.271854237;0.065790272
13.04.2015 13:00;0.020133288;0.224663924;0.19128967
13.04.2015 14:00;0.020133288;1.372181957;0.126519754
13.04.2015 15:00;0.869934835;2.348472825;0.053644376
13.04.2015 16:00;0.160662767;1.487882412;2.654958363
13.04.2015 17:00;0.871979741;0.202547602;0.606654121
13.04.2015 18:00;0.061721011;1.434504297;2.935394023
13.04.2015 19:00;0.04880797;0.230896158;0.542896362
13.04.2015 20:00;0.152630522;1.527659027;2.85442138
13.04.2015 21:00;0.020133288;0.387703946;0.236912864
13.04.2015 22:00;0.020133288;1.68026756;0.243930086
13.04.2015 23:00;0.020133288;1.674782834;0.386644369
14.04.2015 00:00;0.027871862;0.030122464;0.053644376
14.04.2015 01:00;0.020133288;0.030122464;0.053644376
14.04.2015 02:00;0.020133288;0.030122464;0.053644376
14.04.2015 03:00;0.020133288;0.030122464;0.053644376
14.04.2015 04:00;0.119972238;0.030122464;0.053644376
14.04.2015 05:00;0.020133288;0.030122464;0.053644376
14.04.2015 06:00;0.020133288;0.030122464;0.053644376
14.04.2015 07:00;0.020133288;0.030122464;0.265661847
14.04.2015 08:00;0.156578216;0.030122464;0.053644376
14.04.2015 09:00;0.020133288;1.163350332;0.265661847
14.04.2015 10:00;0.020133288;0.13035756;0.265661847
14.04.2015 11:00;0.020133288;0.030122464;0.053644376
14.04.2015 12:00;0.020133288;0.086339298;0.053644376
14.04.2015 13:00;0.020133288;0.127205707;0.053644376
14.04.2015 14:00;0.020133288;0.127205707;0.053644376
14.04.2015 15:00;0.020133288;0.030122464;0.065746648
14.04.2015 16:00;0.119972238;0.030122464;0.114373858
14.04.2015 17:00;1.654567616;1.402515517;3.09671258
14.04.2015 18:00;0.738645273;0.092444803;0.326391329
14.04.2015 19:00;1.668817295;2.504361995;0.283808523
14.04.2015 20:00;0.836261213;0.201508897;0.255424473
14.04.2015 21:00;0.155382684;0.231722354;0.313161106
14.04.2015 22:00;0.890342692;0.086339298;1.376021254
14.04.2015 23:00;0.020133288;0.086339298;0.053644376
15.04.2015 00:00;0.020133288;0.030122464;0.053644376
15.04.2015 01:00;0.020133288;0.030122464;0.053644376
15.04.2015 02:00;0.020133288;0.030122464;0.053644376
15.04.2015 03:00;0.020133288;0.030122464;0.053644376
15.04.2015 04:00;0.121133504;0.030122464;0.053644376
15.04.2015 05:00;0.121133504;0.64870188;0.087045591
15.04.2015 06:00;0.121133504;0.132365241;0.199395133
15.04.2015 07:00;0.044537273;0.030122464;0.189273552
15.04.2015 08:00;0.058601942;1.243893703;0.053644376
15.04.2015 09:00;0.174212171;0.187416641;0.053644376
15.04.2015 10:00;0.182143467;0.285751803;0.053644376
15.04.2015 11:00;1.480370175;1.408217959;0.053644376
15.04.2015 12:00;0.020133288;0.197302983;0.053644376
15.04.2015 13:00;0.121133504;0.127709705;0.26771163
15.04.2015 14:00;0.020133288;0.189170816;0.053644376
15.04.2015 15:00;0.03233528;0.166661167;0.26771163
15.04.2015 16:00;0.088464446;0.161467638;0.053644376
15.04.2015 17:00;0.121133504;1.512247363;3.639107927
15.04.2015 18:00;0.121133504;1.430778699;0.340587009
15.04.2015 19:00;0.121133504;1.235989998;0.340587009
15.04.2015 20:00;0.644697617;1.456295734;0.189273552
15.04.2015 21:00;1.578487564;0.094522214;0.308073155
15.04.2015 22:00;0.785886732;1.449766185;0.391154056
15.04.2015 23:00;2.359752291;0.067515867;2.724596292
16.04.2015 00:00;0.027454483;0.030122464;0.053644376
16.04.2015 01:00;0.020133288;0.131540572;0.053644376
16.04.2015 02:00;0.020133288;0.131540572;0.229867794
16.04.2015 03:00;0.020133288;0.030122464;0.053644376
16.04.2015 04:00;0.020133288;0.131540572;0.053644376
16.04.2015 05:00;0.117840084;0.101665438;0.335001888
16.04.2015 06:00;0.117840084;0.101665438;0.126519754
16.04.2015 07:00;0.020133288;0.030122464;3.267519343
16.04.2015 08:00;0.039656476;0.209315781;0.73532171
16.04.2015 09:00;0.020133288;1.514643283;0.469652263
